<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US0079031078 [NA_TECHNO],60,20170601,190000,10.880000,10.930000,10.860000,10.870000,2753826.000000
US0079031078 [NA_TECHNO],60,20170601,200000,10.865000,10.930000,10.850000,10.910000,2612977.000000
US0079031078 [NA_TECHNO],60,20170601,210000,10.905000,10.990000,10.900000,10.909000,3772945.000000
US0079031078 [NA_TECHNO],60,20170601,220000,10.900000,10.950000,10.900000,10.930000,5811610.000000
US0079031078 [NA_TECHNO],60,20170601,230000,10.940000,10.950000,10.920000,10.920000,1086111.000000
US0079031078 [NA_TECHNO],60,20170602,000000,10.930000,10.930000,10.920000,10.930000,24811.000000
US0079031078 [NA_TECHNO],60,20170602,010000,10.940000,10.940000,10.930000,10.930000,6053.000000
US0079031078 [NA_TECHNO],60,20170602,120000,10.970000,10.970000,10.970000,10.970000,314.000000
US0079031078 [NA_TECHNO],60,20170602,130000,10.970000,10.970000,10.940000,10.950000,3555.000000
US0079031078 [NA_TECHNO],60,20170602,140000,10.980000,10.980000,10.950000,10.950000,1000.000000
US0079031078 [NA_TECHNO],60,20170602,150000,10.980000,10.980000,10.850000,10.880000,140088.000000
US0079031078 [NA_TECHNO],60,20170602,160000,10.870000,10.970000,10.565000,10.640400,12252769.000000
US0079031078 [NA_TECHNO],60,20170602,170000,10.649600,10.830000,10.640000,10.803900,7115016.000000
US0079031078 [NA_TECHNO],60,20170602,180000,10.801000,10.840000,10.760000,10.765000,4054629.000000
US0079031078 [NA_TECHNO],60,20170602,190000,10.762000,10.840000,10.730000,10.821000,4350929.000000
US0079031078 [NA_TECHNO],60,20170602,200000,10.830000,10.850000,10.790000,10.795000,2210801.000000
US0079031078 [NA_TECHNO],60,20170602,210000,10.791000,10.875000,10.760000,10.855100,3525739.000000
US0079031078 [NA_TECHNO],60,20170602,220000,10.855000,10.910000,10.830000,10.890000,7348378.000000
US0079031078 [NA_TECHNO],60,20170602,230000,10.890000,10.900000,10.860000,10.860000,1252288.000000
US0079031078 [NA_TECHNO],60,20170603,000000,10.860000,10.870000,10.850000,10.860000,21334.000000
US0079031078 [NA_TECHNO],60,20170603,010000,10.860000,10.860000,10.860000,10.860000,2391.000000
US0079031078 [NA_TECHNO],60,20170605,110000,10.940000,10.940000,10.940000,10.940000,700.000000
US0079031078 [NA_TECHNO],60,20170605,120000,10.960000,10.960000,10.960000,10.960000,912.000000
US0079031078 [NA_TECHNO],60,20170605,130000,10.910000,10.920000,10.810000,10.810000,5972.000000
US0079031078 [NA_TECHNO],60,20170605,140000,10.890000,10.950000,10.890000,10.900000,13342.000000
US0079031078 [NA_TECHNO],60,20170605,150000,10.950000,10.950000,10.850000,10.880000,102245.000000
US0079031078 [NA_TECHNO],60,20170605,160000,10.870000,11.160000,10.800000,11.090000,13099606.000000
US0079031078 [NA_TECHNO],60,20170605,170000,11.085000,11.293900,11.060000,11.114000,13825868.000000
US0079031078 [NA_TECHNO],60,20170605,180000,11.120000,11.240000,11.090000,11.190000,6976891.000000
US0079031078 [NA_TECHNO],60,20170605,190000,11.190000,11.270000,11.180000,11.250000,4830332.000000
US0079031078 [NA_TECHNO],60,20170605,200000,11.250000,11.280000,11.130000,11.235000,7173317.000000
US0079031078 [NA_TECHNO],60,20170605,210000,11.235000,11.300000,11.230000,11.295000,4756986.000000
US0079031078 [NA_TECHNO],60,20170605,220000,11.295000,11.340000,11.190000,11.240000,9022404.000000
US0079031078 [NA_TECHNO],60,20170605,230000,11.250000,11.290000,11.240000,11.260000,2828540.000000
US0079031078 [NA_TECHNO],60,20170606,000000,11.270000,11.290000,11.270000,11.270000,164528.000000
US0079031078 [NA_TECHNO],60,20170606,010000,11.280000,11.280000,11.270000,11.280000,6389.000000
US0079031078 [NA_TECHNO],60,20170606,110000,11.280000,11.280000,11.200000,11.270000,2292.000000
US0079031078 [NA_TECHNO],60,20170606,120000,11.260000,11.260000,11.190000,11.200000,1078.000000
US0079031078 [NA_TECHNO],60,20170606,130000,11.230000,11.230000,11.210000,11.210000,3891.000000
US0079031078 [NA_TECHNO],60,20170606,140000,11.210000,11.240000,11.180000,11.230000,28861.000000
US0079031078 [NA_TECHNO],60,20170606,150000,11.200000,11.280000,11.160000,11.230000,106040.000000
US0079031078 [NA_TECHNO],60,20170606,160000,11.240000,11.900000,11.220000,11.865000,21265034.000000
US0079031078 [NA_TECHNO],60,20170606,170000,11.860000,12.090000,11.830000,11.950000,24047270.000000
US0079031078 [NA_TECHNO],60,20170606,180000,11.960000,12.090000,11.930000,11.965000,12463184.000000
US0079031078 [NA_TECHNO],60,20170606,190000,11.970000,12.140000,11.960000,12.110000,11388105.000000
US0079031078 [NA_TECHNO],60,20170606,200000,12.116200,12.240000,12.080000,12.118200,13274952.000000
US0079031078 [NA_TECHNO],60,20170606,210000,12.111000,12.210000,12.080000,12.200000,8337121.000000
US0079031078 [NA_TECHNO],60,20170606,220000,12.200000,12.240000,11.970000,12.030000,18868654.000000
US0079031078 [NA_TECHNO],60,20170606,230000,12.030000,12.070000,12.020000,12.050000,1063677.000000
US0079031078 [NA_TECHNO],60,20170607,000000,12.050000,12.070000,12.040000,12.060000,73928.000000
US0079031078 [NA_TECHNO],60,20170607,010000,12.060000,12.070000,12.050000,12.070000,86326.000000
US0079031078 [NA_TECHNO],60,20170607,110000,12.170000,12.190000,12.100000,12.100000,1451.000000
US0079031078 [NA_TECHNO],60,20170607,120000,12.120000,12.120000,12.120000,12.120000,178.000000
US0079031078 [NA_TECHNO],60,20170607,130000,12.120000,12.240000,12.120000,12.210000,13670.000000
US0079031078 [NA_TECHNO],60,20170607,140000,12.200000,12.260000,12.160000,12.260000,46431.000000
US0079031078 [NA_TECHNO],60,20170607,150000,12.230000,12.440000,12.160000,12.330000,1711423.000000
US0079031078 [NA_TECHNO],60,20170607,160000,12.340000,12.820000,12.330000,12.735000,33318052.000000
US0079031078 [NA_TECHNO],60,20170607,170000,12.730000,12.960000,12.690000,12.760000,27686997.000000
US0079031078 [NA_TECHNO],60,20170607,180000,12.755000,12.910000,12.670000,12.730000,17200800.000000
US0079031078 [NA_TECHNO],60,20170607,190000,12.725000,12.780000,12.520000,12.530000,17686800.000000
US0079031078 [NA_TECHNO],60,20170607,200000,12.530100,12.540000,12.234800,12.359000,20020196.000000
US0079031078 [NA_TECHNO],60,20170607,210000,12.360000,12.510000,12.320000,12.360000,10667617.000000
US0079031078 [NA_TECHNO],60,20170607,220000,12.355000,12.760000,12.260000,12.380000,16612839.000000
US0079031078 [NA_TECHNO],60,20170607,230000,12.380000,12.792200,12.360000,12.360000,1833261.000000
US0079031078 [NA_TECHNO],60,20170608,000000,12.370000,12.470000,12.360000,12.470000,205187.000000
US0079031078 [NA_TECHNO],60,20170608,010000,12.470000,12.490000,12.440000,12.460000,47383.000000
US0079031078 [NA_TECHNO],60,20170608,110000,12.370000,12.440000,12.370000,12.440000,1270.000000
US0079031078 [NA_TECHNO],60,20170608,120000,12.360000,12.430000,12.350000,12.350000,4050.000000
US0079031078 [NA_TECHNO],60,20170608,130000,12.350000,12.570000,12.350000,12.550000,21178.000000
US0079031078 [NA_TECHNO],60,20170608,140000,12.570000,12.820000,12.570000,12.700000,136661.000000
US0079031078 [NA_TECHNO],60,20170608,150000,12.670000,12.880000,12.380000,12.820000,1028983.000000
US0079031078 [NA_TECHNO],60,20170608,160000,12.810000,12.820000,12.420000,12.576000,18267693.000000
US0079031078 [NA_TECHNO],60,20170608,170000,12.570000,12.630000,12.400000,12.555000,12904635.000000
US0079031078 [NA_TECHNO],60,20170608,180000,12.560000,12.640000,12.520000,12.603300,8306529.000000
US0079031078 [NA_TECHNO],60,20170608,190000,12.610000,12.760000,12.590000,12.740100,8323191.000000
US0079031078 [NA_TECHNO],60,20170608,200000,12.740000,12.850000,12.720000,12.800000,10297107.000000
US0079031078 [NA_TECHNO],60,20170608,210000,12.795000,12.820000,12.660000,12.760100,7023301.000000
US0079031078 [NA_TECHNO],60,20170608,220000,12.765000,12.910000,12.740000,12.900000,14536675.000000
US0079031078 [NA_TECHNO],60,20170608,230000,12.900000,12.990000,12.860000,12.970000,3572243.000000
US0079031078 [NA_TECHNO],60,20170609,000000,12.980000,12.980000,12.920000,12.960000,176085.000000
US0079031078 [NA_TECHNO],60,20170609,010000,12.960000,12.970000,12.930000,12.960000,106004.000000
US0079031078 [NA_TECHNO],60,20170609,110000,12.890000,12.980000,12.890000,12.980000,21060.000000
US0079031078 [NA_TECHNO],60,20170609,120000,12.980000,13.000000,12.980000,13.000000,17044.000000
US0079031078 [NA_TECHNO],60,20170609,130000,13.000000,13.200000,13.000000,13.150000,74948.000000
US0079031078 [NA_TECHNO],60,20170609,140000,13.170000,13.210000,13.130000,13.150000,118864.000000
US0079031078 [NA_TECHNO],60,20170609,150000,13.150000,13.200000,13.050000,13.160000,665884.000000
US0079031078 [NA_TECHNO],60,20170609,160000,13.160000,13.350000,13.010000,13.287000,22429132.000000
US0079031078 [NA_TECHNO],60,20170609,170000,13.290000,13.400000,13.130000,13.213000,20447158.000000
US0079031078 [NA_TECHNO],60,20170609,180000,13.210000,13.220000,12.730000,12.810000,25234521.000000
US0079031078 [NA_TECHNO],60,20170609,190000,12.810000,12.810000,12.330000,12.550000,23923529.000000
US0079031078 [NA_TECHNO],60,20170609,200000,12.550000,12.580000,12.120000,12.128700,18883383.000000
US0079031078 [NA_TECHNO],60,20170609,210000,12.125000,12.250000,11.630000,11.969900,24575166.000000
US0079031078 [NA_TECHNO],60,20170609,220000,11.967000,12.380000,11.950000,12.270000,25494673.000000
US0079031078 [NA_TECHNO],60,20170609,230000,12.280000,13.110000,12.250000,12.280000,1431891.000000
US0079031078 [NA_TECHNO],60,20170610,000000,12.300000,12.370000,12.250000,12.280000,91635.000000
US0079031078 [NA_TECHNO],60,20170610,010000,12.270000,12.300000,12.260000,12.300000,45858.000000
US0079031078 [NA_TECHNO],60,20170612,110000,12.280000,12.300000,11.920000,12.040000,14745.000000
US0079031078 [NA_TECHNO],60,20170612,120000,12.010000,12.040000,11.980000,12.030000,6100.000000
US0079031078 [NA_TECHNO],60,20170612,130000,12.010000,12.040000,11.770000,11.830000,86774.000000
US0079031078 [NA_TECHNO],60,20170612,140000,11.830000,11.950000,11.770000,11.770000,123011.000000
US0079031078 [NA_TECHNO],60,20170612,150000,11.780000,12.040000,11.680000,11.840000,952893.000000
US0079031078 [NA_TECHNO],60,20170612,160000,11.830000,12.130000,11.470000,11.700000,29875256.000000
US0079031078 [NA_TECHNO],60,20170612,170000,11.700000,11.990000,11.619900,11.990000,25468255.000000
US0079031078 [NA_TECHNO],60,20170612,180000,11.980000,12.350000,11.910000,12.035000,26503583.000000
US0079031078 [NA_TECHNO],60,20170612,190000,12.040000,12.190000,11.950000,12.069900,9429378.000000
US0079031078 [NA_TECHNO],60,20170612,200000,12.070000,12.160000,12.010000,12.025000,6796578.000000
US0079031078 [NA_TECHNO],60,20170612,210000,12.020000,12.180000,12.000000,12.110000,7500888.000000
US0079031078 [NA_TECHNO],60,20170612,220000,12.100000,12.150000,12.030000,12.085000,10767917.000000
US0079031078 [NA_TECHNO],60,20170612,230000,12.090000,12.120000,11.949600,12.080000,3282869.000000
US0079031078 [NA_TECHNO],60,20170613,000000,12.080000,12.110000,12.060000,12.060000,64574.000000
US0079031078 [NA_TECHNO],60,20170613,010000,12.060000,12.110000,12.050000,12.110000,56073.000000
US0079031078 [NA_TECHNO],60,20170613,110000,12.160000,12.300000,12.160000,12.300000,15300.000000
US0079031078 [NA_TECHNO],60,20170613,120000,12.300000,12.330000,12.290000,12.300000,6920.000000
US0079031078 [NA_TECHNO],60,20170613,130000,12.300000,12.300000,12.260000,12.270000,12991.000000
US0079031078 [NA_TECHNO],60,20170613,140000,12.270000,12.390000,12.270000,12.390000,139488.000000
US0079031078 [NA_TECHNO],60,20170613,150000,12.340000,12.390000,12.270000,12.330000,444728.000000
US0079031078 [NA_TECHNO],60,20170613,160000,12.330000,12.480000,12.130000,12.235000,17908683.000000
US0079031078 [NA_TECHNO],60,20170613,170000,12.236200,12.270000,11.680000,11.723500,22774583.000000
US0079031078 [NA_TECHNO],60,20170613,180000,11.720000,12.050000,11.670000,12.019900,16170363.000000
US0079031078 [NA_TECHNO],60,20170613,190000,12.020000,12.030000,11.870000,11.980000,6828165.000000
US0079031078 [NA_TECHNO],60,20170613,200000,11.977900,11.980000,11.820000,11.920000,5303562.000000
US0079031078 [NA_TECHNO],60,20170613,210000,11.925000,11.930000,11.810000,11.905000,5197981.000000
US0079031078 [NA_TECHNO],60,20170613,220000,11.910000,12.020000,11.890000,11.960000,9449228.000000
US0079031078 [NA_TECHNO],60,20170613,230000,11.970000,11.980000,11.930000,11.950000,1648777.000000
US0079031078 [NA_TECHNO],60,20170614,000000,11.950000,11.960000,11.950000,11.950000,45290.000000
US0079031078 [NA_TECHNO],60,20170614,010000,11.960000,11.980000,11.950000,11.980000,67170.000000
US0079031078 [NA_TECHNO],60,20170614,110000,12.000000,12.000000,12.000000,12.000000,970.000000
US0079031078 [NA_TECHNO],60,20170614,120000,12.030000,12.050000,12.000000,12.000000,15700.000000
US0079031078 [NA_TECHNO],60,20170614,130000,12.030000,12.030000,11.960000,11.960000,8165.000000
US0079031078 [NA_TECHNO],60,20170614,140000,12.020000,12.080000,12.000000,12.010000,26444.000000
US0079031078 [NA_TECHNO],60,20170614,150000,12.000000,12.060000,11.930000,12.040000,345379.000000
US0079031078 [NA_TECHNO],60,20170614,160000,12.040000,12.050000,11.760000,11.809900,8737958.000000
US0079031078 [NA_TECHNO],60,20170614,170000,11.810000,11.920000,11.780000,11.868500,6381354.000000
US0079031078 [NA_TECHNO],60,20170614,180000,11.865000,11.980000,11.790000,11.970100,4815819.000000
US0079031078 [NA_TECHNO],60,20170614,190000,11.975000,12.040000,11.910000,11.940000,4701221.000000
US0079031078 [NA_TECHNO],60,20170614,200000,11.930000,11.940000,11.840000,11.885000,3071124.000000
US0079031078 [NA_TECHNO],60,20170614,210000,11.880000,11.965000,11.710000,11.740000,7879501.000000
US0079031078 [NA_TECHNO],60,20170614,220000,11.745000,11.780000,11.650000,11.770000,12552651.000000
US0079031078 [NA_TECHNO],60,20170614,230000,11.770000,11.780000,11.710000,11.720000,2295813.000000
US0079031078 [NA_TECHNO],60,20170615,000000,11.740000,11.750000,11.650000,11.670000,59229.000000
US0079031078 [NA_TECHNO],60,20170615,010000,11.660000,11.710000,11.650000,11.660000,43611.000000
US0079031078 [NA_TECHNO],60,20170615,110000,11.600000,11.600000,11.430000,11.540000,13353.000000
US0079031078 [NA_TECHNO],60,20170615,120000,11.490000,11.490000,11.450000,11.480000,9752.000000
US0079031078 [NA_TECHNO],60,20170615,130000,11.480000,11.480000,11.350000,11.410000,18490.000000
US0079031078 [NA_TECHNO],60,20170615,140000,11.410000,11.450000,11.380000,11.410000,47986.000000
US0079031078 [NA_TECHNO],60,20170615,150000,11.430000,11.480000,11.340000,11.400000,497501.000000
US0079031078 [NA_TECHNO],60,20170615,160000,11.390000,11.520000,11.210000,11.370000,15497901.000000
US0079031078 [NA_TECHNO],60,20170615,170000,11.380000,11.390000,11.210000,11.387600,11972912.000000
US0079031078 [NA_TECHNO],60,20170615,180000,11.390000,11.420000,11.310000,11.320200,6665207.000000
US0079031078 [NA_TECHNO],60,20170615,190000,11.325000,11.460000,11.300000,11.460000,5869604.000000
US0079031078 [NA_TECHNO],60,20170615,200000,11.460000,11.525000,11.425000,11.440100,5497777.000000
US0079031078 [NA_TECHNO],60,20170615,210000,11.440000,11.580000,11.410100,11.530000,4957130.000000
US0079031078 [NA_TECHNO],60,20170615,220000,11.520000,11.550000,11.440000,11.500000,6495473.000000
US0079031078 [NA_TECHNO],60,20170615,230000,11.510000,11.750000,11.440000,11.620000,2094312.000000
US0079031078 [NA_TECHNO],60,20170616,000000,11.620000,11.690000,11.620000,11.660000,249664.000000
US0079031078 [NA_TECHNO],60,20170616,010000,11.670000,11.670000,11.500000,11.650000,54263.000000
US0079031078 [NA_TECHNO],60,20170616,110000,11.680000,11.720000,11.680000,11.720000,2430.000000
US0079031078 [NA_TECHNO],60,20170616,120000,11.710000,11.710000,11.700000,11.700000,400.000000
US0079031078 [NA_TECHNO],60,20170616,130000,11.700000,11.730000,11.620000,11.640000,16395.000000
US0079031078 [NA_TECHNO],60,20170616,140000,11.640000,11.700000,11.630000,11.660000,18284.000000
US0079031078 [NA_TECHNO],60,20170616,150000,11.660000,11.720000,11.570000,11.600000,396978.000000
US0079031078 [NA_TECHNO],60,20170616,160000,11.600000,11.830000,11.440000,11.780000,12827149.000000
US0079031078 [NA_TECHNO],60,20170616,170000,11.776600,11.790000,11.460000,11.500000,10771234.000000
US0079031078 [NA_TECHNO],60,20170616,180000,11.500000,11.535000,11.400000,11.475000,6067077.000000
US0079031078 [NA_TECHNO],60,20170616,190000,11.480000,11.490000,11.370000,11.400000,4608645.000000
US0079031078 [NA_TECHNO],60,20170616,200000,11.400000,11.430000,11.280000,11.368000,5071510.000000
US0079031078 [NA_TECHNO],60,20170616,210000,11.360000,11.500000,11.320000,11.450000,4315017.000000
US0079031078 [NA_TECHNO],60,20170616,220000,11.445000,11.460000,11.350000,11.420000,7820450.000000
US0079031078 [NA_TECHNO],60,20170616,230000,11.420000,11.460000,11.400000,11.440000,5447321.000000
US0079031078 [NA_TECHNO],60,20170617,000000,11.450000,11.450000,11.400000,11.440000,58758.000000
US0079031078 [NA_TECHNO],60,20170617,010000,11.420000,11.430000,11.420000,11.430000,18545.000000
US0079031078 [NA_TECHNO],60,20170619,120000,11.590000,11.600000,11.590000,11.600000,1909.000000
US0079031078 [NA_TECHNO],60,20170619,130000,11.610000,11.620000,11.560000,11.560000,13676.000000
US0079031078 [NA_TECHNO],60,20170619,140000,11.570000,11.620000,11.550000,11.580000,47794.000000
US0079031078 [NA_TECHNO],60,20170619,150000,11.570000,11.620000,11.560000,11.580000,252306.000000
US0079031078 [NA_TECHNO],60,20170619,160000,11.590000,12.040000,11.580000,11.979900,16532418.000000
US0079031078 [NA_TECHNO],60,20170619,170000,11.980000,12.120000,11.870000,11.890000,13359635.000000
US0079031078 [NA_TECHNO],60,20170619,180000,11.890000,11.920000,11.760000,11.795000,7463802.000000
US0079031078 [NA_TECHNO],60,20170619,190000,11.795000,11.870000,11.730000,11.855000,5193733.000000
US0079031078 [NA_TECHNO],60,20170619,200000,11.860000,11.940000,11.840000,11.890000,4294491.000000
US0079031078 [NA_TECHNO],60,20170619,210000,11.890000,11.920000,11.810000,11.829600,3560810.000000
US0079031078 [NA_TECHNO],60,20170619,220000,11.820000,11.940000,11.780000,11.930000,7345077.000000
US0079031078 [NA_TECHNO],60,20170619,230000,11.930000,11.950000,11.890000,11.930000,1129037.000000
US0079031078 [NA_TECHNO],60,20170620,000000,11.930000,11.970000,11.930000,11.950000,218840.000000
US0079031078 [NA_TECHNO],60,20170620,010000,11.950000,11.950000,11.920000,11.920000,29144.000000
US0079031078 [NA_TECHNO],60,20170620,110000,12.010000,12.180000,12.010000,12.180000,7407.000000
US0079031078 [NA_TECHNO],60,20170620,120000,12.150000,12.150000,12.110000,12.110000,1633.000000
US0079031078 [NA_TECHNO],60,20170620,130000,12.130000,12.180000,12.130000,12.180000,13327.000000
US0079031078 [NA_TECHNO],60,20170620,140000,12.170000,12.220000,12.170000,12.200000,78104.000000
US0079031078 [NA_TECHNO],60,20170620,150000,12.140000,12.230000,12.110000,12.170000,589635.000000
US0079031078 [NA_TECHNO],60,20170620,160000,12.170000,12.600000,12.170000,12.430000,26661945.000000
US0079031078 [NA_TECHNO],60,20170620,170000,12.430000,12.690000,12.400000,12.610000,21282890.000000
US0079031078 [NA_TECHNO],60,20170620,180000,12.610000,12.610000,12.410000,12.520000,11234664.000000
US0079031078 [NA_TECHNO],60,20170620,190000,12.530000,12.570000,12.440000,12.570000,6180763.000000
US0079031078 [NA_TECHNO],60,20170620,200000,12.565000,12.780000,12.560000,12.770000,12346849.000000
US0079031078 [NA_TECHNO],60,20170620,210000,12.774000,12.930000,12.660000,12.710000,18447053.000000
US0079031078 [NA_TECHNO],60,20170620,220000,12.710000,12.780000,12.580000,12.640000,14880423.000000
US0079031078 [NA_TECHNO],60,20170620,230000,12.640000,12.890000,12.630000,12.770000,2988481.000000
US0079031078 [NA_TECHNO],60,20170621,000000,12.780000,12.880000,12.780000,12.830000,320542.000000
US0079031078 [NA_TECHNO],60,20170621,010000,12.830000,12.840000,12.800000,12.840000,114898.000000
US0079031078 [NA_TECHNO],60,20170621,110000,12.850000,12.850000,12.850000,12.850000,840.000000
US0079031078 [NA_TECHNO],60,20170621,120000,12.860000,12.860000,12.750000,12.750000,22934.000000
US0079031078 [NA_TECHNO],60,20170621,130000,12.760000,12.860000,12.760000,12.860000,49850.000000
US0079031078 [NA_TECHNO],60,20170621,140000,12.860000,13.340000,12.840000,13.270000,501476.000000
US0079031078 [NA_TECHNO],60,20170621,150000,13.260000,13.750000,12.800000,13.430000,5223477.000000
US0079031078 [NA_TECHNO],60,20170621,160000,13.430000,13.650000,13.010000,13.255500,41066067.000000
US0079031078 [NA_TECHNO],60,20170621,170000,13.250000,13.700000,13.230900,13.614000,35856295.000000
US0079031078 [NA_TECHNO],60,20170621,180000,13.610000,13.700000,13.470000,13.629000,22093831.000000
US0079031078 [NA_TECHNO],60,20170621,190000,13.620000,13.730000,13.530000,13.590000,12045297.000000
US0079031078 [NA_TECHNO],60,20170621,200000,13.584000,13.990000,13.580000,13.970000,20794707.000000
US0079031078 [NA_TECHNO],60,20170621,210000,13.976000,14.000000,13.770000,13.806100,20389374.000000
US0079031078 [NA_TECHNO],60,20170621,220000,13.810000,14.010000,13.770000,13.990000,23056462.000000
US0079031078 [NA_TECHNO],60,20170621,230000,13.980000,14.090000,13.429000,14.010000,2128984.000000
US0079031078 [NA_TECHNO],60,20170622,000000,14.020000,14.070000,13.960000,14.000000,189753.000000
US0079031078 [NA_TECHNO],60,20170622,010000,14.000000,14.020000,13.950000,13.960000,61674.000000
US0079031078 [NA_TECHNO],60,20170622,110000,14.000000,14.080000,14.000000,14.060000,21265.000000
US0079031078 [NA_TECHNO],60,20170622,120000,14.060000,14.060000,14.010000,14.010000,1349.000000
US0079031078 [NA_TECHNO],60,20170622,130000,14.020000,14.340000,14.020000,14.270000,102492.000000
US0079031078 [NA_TECHNO],60,20170622,140000,14.290000,14.370000,14.150000,14.210000,391017.000000
US0079031078 [NA_TECHNO],60,20170622,150000,14.210000,14.360000,14.080000,14.200000,1556217.000000
US0079031078 [NA_TECHNO],60,20170622,160000,14.200000,14.210000,13.560000,13.770000,31105207.000000
US0079031078 [NA_TECHNO],60,20170622,170000,13.770000,14.120000,13.700000,14.000000,23152048.000000
US0079031078 [NA_TECHNO],60,20170622,180000,14.000000,14.310000,13.940000,14.308500,18683998.000000
US0079031078 [NA_TECHNO],60,20170622,190000,14.300000,14.500000,14.260000,14.330100,21558063.000000
US0079031078 [NA_TECHNO],60,20170622,200000,14.330000,14.500000,14.330000,14.430000,12898275.000000
US0079031078 [NA_TECHNO],60,20170622,210000,14.430000,14.490000,14.170000,14.380000,16769504.000000
US0079031078 [NA_TECHNO],60,20170622,220000,14.380000,14.420000,14.260000,14.380000,18346490.000000
US0079031078 [NA_TECHNO],60,20170622,230000,14.380000,14.390000,14.080000,14.370000,1647445.000000
US0079031078 [NA_TECHNO],60,20170623,000000,14.380000,14.440000,14.360000,14.430000,323681.000000
US0079031078 [NA_TECHNO],60,20170623,010000,14.430000,14.440000,14.410000,14.430000,113080.000000
US0079031078 [NA_TECHNO],60,20170623,110000,14.470000,14.470000,14.470000,14.470000,117.000000
US0079031078 [NA_TECHNO],60,20170623,120000,14.400000,14.540000,14.400000,14.530000,11823.000000
US0079031078 [NA_TECHNO],60,20170623,130000,14.480000,14.500000,14.330000,14.410000,35078.000000
US0079031078 [NA_TECHNO],60,20170623,140000,14.400000,14.400000,14.200000,14.240000,42816.000000
US0079031078 [NA_TECHNO],60,20170623,150000,14.250000,14.490000,14.030000,14.210000,737171.000000
US0079031078 [NA_TECHNO],60,20170623,160000,14.230000,14.350000,13.900000,14.240000,19690514.000000
US0079031078 [NA_TECHNO],60,20170623,170000,14.230000,14.650000,14.160000,14.619900,26673093.000000
US0079031078 [NA_TECHNO],60,20170623,180000,14.610000,14.670000,14.260000,14.490000,20858621.000000
US0079031078 [NA_TECHNO],60,20170623,190000,14.490000,14.540000,14.380000,14.510000,8677379.000000
US0079031078 [NA_TECHNO],60,20170623,200000,14.500000,14.595000,14.440000,14.580000,7161842.000000
US0079031078 [NA_TECHNO],60,20170623,210000,14.581500,14.590000,14.320000,14.370000,11711199.000000
US0079031078 [NA_TECHNO],60,20170623,220000,14.370000,14.409000,14.120000,14.130000,26052617.000000
US0079031078 [NA_TECHNO],60,20170623,230000,14.140000,14.290000,14.130000,14.230000,49172950.000000
US0079031078 [NA_TECHNO],60,20170624,000000,14.230000,14.250000,14.170000,14.220000,321096.000000
US0079031078 [NA_TECHNO],60,20170624,010000,14.210000,14.220000,14.170000,14.210000,118534.000000
US0079031078 [NA_TECHNO],60,20170626,110000,14.130000,14.450000,14.130000,14.400000,8890.000000
US0079031078 [NA_TECHNO],60,20170626,120000,14.410000,14.500000,14.350000,14.350000,27357.000000
US0079031078 [NA_TECHNO],60,20170626,130000,14.350000,14.370000,14.220000,14.250000,79263.000000
US0079031078 [NA_TECHNO],60,20170626,140000,14.250000,14.350000,14.220000,14.310000,156354.000000
US0079031078 [NA_TECHNO],60,20170626,150000,14.300000,14.440000,14.240000,14.340000,1072544.000000
US0079031078 [NA_TECHNO],60,20170626,160000,14.340000,14.490000,14.190000,14.296000,16923705.000000
US0079031078 [NA_TECHNO],60,20170626,170000,14.300000,14.320000,13.910000,13.930000,28633968.000000
US0079031078 [NA_TECHNO],60,20170626,180000,13.934600,14.245000,13.840000,14.210000,16800451.000000
US0079031078 [NA_TECHNO],60,20170626,190000,14.201000,14.240000,14.060000,14.080000,9022219.000000
US0079031078 [NA_TECHNO],60,20170626,200000,14.085000,14.130000,14.020000,14.115000,5831686.000000
US0079031078 [NA_TECHNO],60,20170626,210000,14.115000,14.130000,14.030000,14.070000,6556756.000000
US0079031078 [NA_TECHNO],60,20170626,220000,14.075000,14.130000,14.000000,14.070000,12368198.000000
US0079031078 [NA_TECHNO],60,20170626,230000,14.080000,14.120000,14.050000,14.060000,1304966.000000
US0079031078 [NA_TECHNO],60,20170627,000000,14.050000,14.060000,13.880000,13.900000,276234.000000
US0079031078 [NA_TECHNO],60,20170627,010000,13.910000,14.010000,13.900000,14.010000,92864.000000
US0079031078 [NA_TECHNO],60,20170627,110000,13.950000,13.960000,13.860000,13.900000,7563.000000
US0079031078 [NA_TECHNO],60,20170627,120000,13.900000,13.920000,13.820000,13.820000,7985.000000
US0079031078 [NA_TECHNO],60,20170627,130000,13.850000,13.960000,13.800000,13.910000,79735.000000
US0079031078 [NA_TECHNO],60,20170627,140000,13.930000,13.960000,13.810000,13.870000,71350.000000
US0079031078 [NA_TECHNO],60,20170627,150000,13.800000,13.920000,13.750000,13.750000,694353.000000
US0079031078 [NA_TECHNO],60,20170627,160000,13.760000,14.040000,13.660000,13.820100,19182893.000000
US0079031078 [NA_TECHNO],60,20170627,170000,13.820000,13.960000,13.760000,13.800000,11312317.000000
US0079031078 [NA_TECHNO],60,20170627,180000,13.800000,13.890000,13.750000,13.840000,7193496.000000
US0079031078 [NA_TECHNO],60,20170627,190000,13.850000,13.900000,13.740000,13.760000,7236861.000000
US0079031078 [NA_TECHNO],60,20170627,200000,13.760000,13.790000,13.530000,13.624000,15368229.000000
