<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US33734X1928 [NA_ETF],60,20170110,210000,35.620000,35.630000,35.551000,35.553800,620100.000000
US33734X1928 [NA_ETF],60,20170110,220000,35.510100,35.560000,35.480000,35.555000,3018600.000000
US33734X1928 [NA_ETF],60,20170110,230000,35.545000,35.610000,35.545000,35.550000,3005500.000000
US33734X1928 [NA_ETF],60,20170111,000000,35.550000,35.550000,35.550000,35.550000,35200.000000
US33734X1928 [NA_ETF],60,20170111,170000,35.540000,35.580000,35.490000,35.579900,1175300.000000
US33734X1928 [NA_ETF],60,20170111,180000,35.561900,35.655000,35.511000,35.600000,984000.000000
US33734X1928 [NA_ETF],60,20170111,190000,35.640000,35.679900,35.520000,35.622500,2262800.000000
US33734X1928 [NA_ETF],60,20170111,200000,35.635000,35.685000,35.540000,35.555800,1341900.000000
US33734X1928 [NA_ETF],60,20170111,210000,35.555600,35.619000,35.500000,35.609900,1271400.000000
US33734X1928 [NA_ETF],60,20170111,220000,35.560000,35.710000,35.560000,35.690000,668700.000000
US33734X1928 [NA_ETF],60,20170111,230000,35.621300,35.720000,35.621300,35.715000,4820800.000000
US33734X1928 [NA_ETF],60,20170112,000000,35.700000,35.700000,35.700000,35.700000,43200.000000
US33734X1928 [NA_ETF],60,20170112,170000,35.740000,35.740000,35.484800,35.515600,1709000.000000
US33734X1928 [NA_ETF],60,20170112,180000,35.500000,35.500000,35.330000,35.380000,9042100.000000
US33734X1928 [NA_ETF],60,20170112,190000,35.420000,35.509900,35.372500,35.478000,474200.000000
US33734X1928 [NA_ETF],60,20170112,200000,35.473100,35.589900,35.473100,35.589000,698500.000000
US33734X1928 [NA_ETF],60,20170112,210000,35.583300,35.689900,35.541000,35.668000,319200.000000
US33734X1928 [NA_ETF],60,20170112,220000,35.680000,35.760000,35.640000,35.705000,2346100.000000
US33734X1928 [NA_ETF],60,20170112,230000,35.720000,35.775000,35.680000,35.770000,2093700.000000
US33734X1928 [NA_ETF],60,20170113,000000,35.770000,35.770000,35.770000,35.770000,62000.000000
US33734X1928 [NA_ETF],60,20170113,170000,35.940000,35.949000,35.810000,35.919900,1756000.000000
US33734X1928 [NA_ETF],60,20170113,180000,35.900000,35.949000,35.867500,35.949000,809800.000000
US33734X1928 [NA_ETF],60,20170113,190000,35.910100,35.979000,35.877500,35.979000,423600.000000
US33734X1928 [NA_ETF],60,20170113,200000,35.942000,35.979000,35.870000,35.881000,904400.000000
US33734X1928 [NA_ETF],60,20170113,210000,35.915400,35.950000,35.876500,35.902100,2240500.000000
US33734X1928 [NA_ETF],60,20170113,220000,35.871000,35.915000,35.821000,35.903000,2112000.000000
US33734X1928 [NA_ETF],60,20170113,230000,35.875100,35.930000,35.830000,35.830000,1447500.000000
US33734X1928 [NA_ETF],60,20170114,000000,35.910000,35.910000,35.910000,35.910000,20000.000000
US33734X1928 [NA_ETF],60,20170117,170000,35.950000,35.950000,35.730100,35.745800,1512500.000000
US33734X1928 [NA_ETF],60,20170117,180000,35.799900,35.879900,35.745600,35.860000,628400.000000
US33734X1928 [NA_ETF],60,20170117,190000,35.832400,35.832400,35.704100,35.774200,687800.000000
US33734X1928 [NA_ETF],60,20170117,200000,35.768000,35.790000,35.700000,35.725400,527700.000000
US33734X1928 [NA_ETF],60,20170117,210000,35.733700,35.779900,35.720000,35.720000,3017800.000000
US33734X1928 [NA_ETF],60,20170117,220000,35.710100,35.759900,35.620100,35.672500,1602300.000000
US33734X1928 [NA_ETF],60,20170117,230000,35.640100,35.740000,35.611000,35.740000,2701100.000000
US33734X1928 [NA_ETF],60,20170118,000000,35.740000,35.740000,35.740000,35.740000,45200.000000
US33734X1928 [NA_ETF],60,20170118,170000,35.800000,35.810000,35.600100,35.775000,1200900.000000
US33734X1928 [NA_ETF],60,20170118,180000,35.801500,35.819900,35.670000,35.750000,783900.000000
US33734X1928 [NA_ETF],60,20170118,190000,35.721000,35.769900,35.631000,35.631000,964600.000000
US33734X1928 [NA_ETF],60,20170118,200000,35.658400,35.720000,35.650000,35.683700,581800.000000
US33734X1928 [NA_ETF],60,20170118,210000,35.660000,35.724800,35.651000,35.721300,1170700.000000
US33734X1928 [NA_ETF],60,20170118,220000,35.690100,35.730000,35.680000,35.728500,1289300.000000
US33734X1928 [NA_ETF],60,20170118,230000,35.726400,35.810000,35.700000,35.810000,1325500.000000
US33734X1928 [NA_ETF],60,20170119,000000,35.800000,35.890000,35.800000,35.890000,20100.000000
US33734X1928 [NA_ETF],60,20170119,170000,35.980000,36.019000,35.900100,35.950100,3413000.000000
US33734X1928 [NA_ETF],60,20170119,180000,36.015000,36.015000,35.857500,35.861800,940200.000000
US33734X1928 [NA_ETF],60,20170119,190000,35.844100,35.922500,35.830100,35.899000,581700.000000
US33734X1928 [NA_ETF],60,20170119,200000,35.910000,35.949000,35.870000,35.886800,763700.000000
US33734X1928 [NA_ETF],60,20170119,210000,35.882500,35.919900,35.850000,35.850100,1351500.000000
US33734X1928 [NA_ETF],60,20170119,220000,35.867000,35.919900,35.760100,35.804800,2573500.000000
US33734X1928 [NA_ETF],60,20170119,230000,35.800000,35.862000,35.800000,35.810100,1065100.000000
US33734X1928 [NA_ETF],60,20170120,000000,35.830000,35.830000,35.830000,35.830000,88300.000000
US33734X1928 [NA_ETF],60,20170120,170000,36.030000,36.090000,35.920000,36.020000,917800.000000
US33734X1928 [NA_ETF],60,20170120,180000,36.021000,36.060000,35.960000,35.970000,536100.000000
US33734X1928 [NA_ETF],60,20170120,190000,35.971100,36.010000,35.950000,36.010000,738000.000000
US33734X1928 [NA_ETF],60,20170120,200000,36.020000,36.020000,35.870000,35.912600,710100.000000
US33734X1928 [NA_ETF],60,20170120,210000,35.922400,35.980000,35.917300,35.950000,1447500.000000
US33734X1928 [NA_ETF],60,20170120,220000,35.938700,35.970000,35.870100,35.930000,779700.000000
US33734X1928 [NA_ETF],60,20170120,230000,35.956800,36.020000,35.901000,36.000000,1778800.000000
US33734X1928 [NA_ETF],60,20170121,000000,36.010000,36.010000,36.010000,36.010000,50000.000000
US33734X1928 [NA_ETF],60,20170123,170000,36.060000,36.090000,35.911000,35.935000,1063000.000000
US33734X1928 [NA_ETF],60,20170123,180000,35.920000,35.984000,35.820000,35.920000,2592300.000000
US33734X1928 [NA_ETF],60,20170123,190000,35.890000,35.949900,35.800000,35.839900,1025000.000000
US33734X1928 [NA_ETF],60,20170123,200000,35.822500,35.909900,35.800100,35.900000,601200.000000
US33734X1928 [NA_ETF],60,20170123,210000,35.870100,35.990000,35.870100,35.930000,17984500.000000
US33734X1928 [NA_ETF],60,20170123,220000,35.901000,35.960000,35.860000,35.952500,49982600.000000
US33734X1928 [NA_ETF],60,20170123,230000,35.930100,36.019900,35.910000,35.989900,3142800.000000
US33734X1928 [NA_ETF],60,20170124,000000,36.000000,36.000000,36.000000,36.000000,144900.000000
US33734X1928 [NA_ETF],60,20170124,170000,36.140000,36.290000,36.088500,36.110000,1437800.000000
US33734X1928 [NA_ETF],60,20170124,180000,36.081700,36.260000,36.060000,36.246000,1126200.000000
US33734X1928 [NA_ETF],60,20170124,190000,36.220000,36.319900,36.220000,36.280000,875800.000000
US33734X1928 [NA_ETF],60,20170124,200000,36.303100,36.358100,36.278200,36.337500,3669200.000000
US33734X1928 [NA_ETF],60,20170124,210000,36.322100,36.450000,36.301000,36.400000,2764900.000000
US33734X1928 [NA_ETF],60,20170124,220000,36.419800,36.477600,36.390000,36.462100,2752700.000000
US33734X1928 [NA_ETF],60,20170124,230000,36.441000,36.510000,36.430000,36.430000,3324900.000000
US33734X1928 [NA_ETF],60,20170125,000000,36.460000,36.460000,36.460000,36.460000,40000.000000
US33734X1928 [NA_ETF],60,20170125,170000,36.760000,36.790000,36.601000,36.697500,2565300.000000
US33734X1928 [NA_ETF],60,20170125,180000,36.712600,36.729000,36.610000,36.668300,2246100.000000
US33734X1928 [NA_ETF],60,20170125,190000,36.650000,36.700000,36.570000,36.581000,1085900.000000
US33734X1928 [NA_ETF],60,20170125,200000,36.580000,36.715000,36.580000,36.715000,1602700.000000
US33734X1928 [NA_ETF],60,20170125,210000,36.720000,36.750000,36.677400,36.735200,2217600.000000
US33734X1928 [NA_ETF],60,20170125,220000,36.737100,36.750000,36.700100,36.707400,2587100.000000
US33734X1928 [NA_ETF],60,20170125,230000,36.713700,36.810000,36.680000,36.770000,3031700.000000
US33734X1928 [NA_ETF],60,20170126,000000,36.810000,36.810000,36.810000,36.810000,90000.000000
US33734X1928 [NA_ETF],60,20170126,170000,36.940000,36.940000,36.600000,36.631800,1679700.000000
US33734X1928 [NA_ETF],60,20170126,180000,36.650400,36.660000,36.451000,36.487500,1349300.000000
US33734X1928 [NA_ETF],60,20170126,190000,36.460000,36.559600,36.440100,36.520000,842400.000000
US33734X1928 [NA_ETF],60,20170126,200000,36.535000,36.559900,36.484900,36.513400,876900.000000
US33734X1928 [NA_ETF],60,20170126,210000,36.525300,36.560000,36.480000,36.495000,2106500.000000
US33734X1928 [NA_ETF],60,20170126,220000,36.510000,36.600000,36.510000,36.570000,2395900.000000
US33734X1928 [NA_ETF],60,20170126,230000,36.530000,36.580000,36.500000,36.550000,6196500.000000
US33734X1928 [NA_ETF],60,20170127,000000,36.560000,36.560000,36.560000,36.560000,40000.000000
US33734X1928 [NA_ETF],60,20170127,170000,36.540000,36.627100,36.500000,36.535200,1004700.000000
US33734X1928 [NA_ETF],60,20170127,180000,36.520100,36.659900,36.510000,36.590000,2095900.000000
US33734X1928 [NA_ETF],60,20170127,190000,36.645000,36.670000,36.594800,36.605000,799200.000000
US33734X1928 [NA_ETF],60,20170127,200000,36.639000,36.640000,36.560000,36.574200,472000.000000
US33734X1928 [NA_ETF],60,20170127,210000,36.577800,36.620000,36.555800,36.555800,1481100.000000
US33734X1928 [NA_ETF],60,20170127,220000,36.569000,36.619900,36.540000,36.560000,1866000.000000
US33734X1928 [NA_ETF],60,20170127,230000,36.561000,36.639900,36.530000,36.630000,2014100.000000
US33734X1928 [NA_ETF],60,20170128,000000,36.640000,36.640000,36.640000,36.640000,41700.000000
US33734X1928 [NA_ETF],60,20170130,170000,36.620000,36.620000,36.250000,36.290000,1940400.000000
US33734X1928 [NA_ETF],60,20170130,180000,36.292300,36.330000,36.174800,36.205300,2437600.000000
US33734X1928 [NA_ETF],60,20170130,190000,36.230000,36.341500,36.201000,36.341500,1144200.000000
US33734X1928 [NA_ETF],60,20170130,200000,36.310100,36.380000,36.305000,36.335000,6758900.000000
US33734X1928 [NA_ETF],60,20170130,210000,36.335000,36.370000,36.310100,36.340000,1064700.000000
US33734X1928 [NA_ETF],60,20170130,220000,36.379900,36.450000,36.350000,36.450000,1530300.000000
US33734X1928 [NA_ETF],60,20170130,230000,36.449000,36.480000,36.351000,36.480000,1642900.000000
US33734X1928 [NA_ETF],60,20170131,000000,36.470000,36.470000,36.470000,36.470000,131800.000000
US33734X1928 [NA_ETF],60,20170131,170000,36.330000,36.460000,36.290100,36.341000,932600.000000
US33734X1928 [NA_ETF],60,20170131,180000,36.359000,36.395800,36.276900,36.346900,902800.000000
US33734X1928 [NA_ETF],60,20170131,190000,36.357700,36.379900,36.260000,36.278000,522200.000000
US33734X1928 [NA_ETF],60,20170131,200000,36.270000,36.364600,36.231000,36.330000,1017600.000000
US33734X1928 [NA_ETF],60,20170131,210000,36.321000,36.369900,36.300000,36.325000,697400.000000
US33734X1928 [NA_ETF],60,20170131,220000,36.329900,36.440000,36.309900,36.427500,1797200.000000
US33734X1928 [NA_ETF],60,20170131,230000,36.420000,36.520000,36.420000,36.500000,2267500.000000
US33734X1928 [NA_ETF],60,20170201,000000,36.500000,36.500000,36.500000,36.500000,40000.000000
US33734X1928 [NA_ETF],60,20170201,170000,36.730000,36.730000,36.450100,36.490000,1307700.000000
US33734X1928 [NA_ETF],60,20170201,180000,36.490000,36.490000,36.310000,36.320000,1148500.000000
US33734X1928 [NA_ETF],60,20170201,190000,36.319700,36.372500,36.270100,36.328000,1194700.000000
US33734X1928 [NA_ETF],60,20170201,200000,36.360000,36.385000,36.320000,36.380000,394600.000000
US33734X1928 [NA_ETF],60,20170201,210000,36.380000,36.410000,36.264100,36.264100,1239200.000000
US33734X1928 [NA_ETF],60,20170201,220000,36.481000,36.481000,36.350000,36.385000,2415700.000000
US33734X1928 [NA_ETF],60,20170201,230000,36.406300,36.470000,36.380000,36.460000,1018600.000000
US33734X1928 [NA_ETF],60,20170202,000000,36.470000,36.470000,36.470000,36.470000,40000.000000
US33734X1928 [NA_ETF],60,20170202,170000,36.540000,36.547400,36.260100,36.547400,1127600.000000
US33734X1928 [NA_ETF],60,20170202,180000,36.579900,36.630000,36.505800,36.630000,644800.000000
US33734X1928 [NA_ETF],60,20170202,190000,36.654200,36.684900,36.518700,36.560000,1417100.000000
US33734X1928 [NA_ETF],60,20170202,200000,36.539800,36.659900,36.500000,36.600100,743400.000000
US33734X1928 [NA_ETF],60,20170202,210000,36.629900,36.709900,36.580000,36.690000,638100.000000
US33734X1928 [NA_ETF],60,20170202,220000,36.680000,36.689900,36.551000,36.581000,1094400.000000
US33734X1928 [NA_ETF],60,20170202,230000,36.615000,36.690000,36.590100,36.660000,2904200.000000
US33734X1928 [NA_ETF],60,20170203,000000,36.670000,36.670000,36.670000,36.670000,43300.000000
US33734X1928 [NA_ETF],60,20170203,170000,36.810000,36.830000,36.679500,36.758100,3038200.000000
US33734X1928 [NA_ETF],60,20170203,180000,36.799000,36.825000,36.731100,36.795000,968000.000000
US33734X1928 [NA_ETF],60,20170203,190000,36.799900,36.828700,36.750000,36.760000,828900.000000
US33734X1928 [NA_ETF],60,20170203,200000,36.772500,36.834000,36.757500,36.810000,3128500.000000
US33734X1928 [NA_ETF],60,20170203,210000,36.809900,36.830000,36.752000,36.793600,951600.000000
US33734X1928 [NA_ETF],60,20170203,220000,36.809900,36.850000,36.790000,36.828200,1093600.000000
